,timestamp,ent,type
0,2024-06-28,degree,REQUIREMENT
0,2024-06-28,Python,LANG_FRAM
0,2024-06-28,GUI,LANG_FRAM
0,2024-06-28,work independently,S_SKILL
0,2024-06-28,passionate,S_SKILL
0,2024-06-28,problem solver,S_SKILL
0,2024-06-28,agile/,H_SKILL
0,2024-06-28,CI/CD,H_SKILL
0,2024-06-28,Bachelor's degree,REQUIREMENT
0,2024-06-28,Windows,LANG_FRAM
0,2024-06-28,Linux OS,LANG_FRAM
0,2024-06-28,HTML,LANG_FRAM
0,2024-06-28,CSS,LANG_FRAM
0,2024-06-28,Java,LANG_FRAM
0,2024-06-28,MQTT,LANG_FRAM
0,2024-06-28,CI/CD,H_SKILL
0,2024-06-28,version control,LANG_FRAM
0,2024-06-28,GitHub,LANG_FRAM
0,2024-06-28,Agile project management,H_SKILL
0,2024-06-28,analyse design options,H_SKILL
0,2024-06-28,oral and written,S_SKILL
0,2024-06-28,problem solve,S_SKILL
0,2024-06-28,finding effective,S_SKILL
1,2024-06-28,degree,REQUIREMENT
1,2024-06-28,Bachelors,REQUIREMENT
1,2024-06-28,Masters,REQUIREMENT
1,2024-06-28,passion,S_SKILL
1,2024-06-28,communication,S_SKILL
1,2024-06-28,analytical and problem,S_SKILL
1,2024-06-28,solving skills,S_SKILL
1,2024-06-28,work well in,S_SKILL
1,2024-06-28,ISTQB certifications in,S_SKILL
1,2024-06-28,Testing and,H_SKILL
1,2024-06-28,Agile Development,H_SKILL
1,2024-06-28,C#,LANG_FRAM
1,2024-06-28,Java,LANG_FRAM
1,2024-06-28,JavaScript,LANG_FRAM
1,2024-06-28,Microsoft,LANG_FRAM
1,2024-06-28,going training and incentives,S_SKILL
2,2024-06-28,Cloud,LANG_FRAM
2,2024-06-28,Cloud,LANG_FRAM
2,2024-06-28,Cloud,LANG_FRAM
2,2024-06-28,define strategies,S_SKILL
2,2024-06-28,peer learning,S_SKILL
2,2024-06-28,Assisting in creating high,S_SKILL
2,2024-06-28,translating these,S_SKILL
2,2024-06-28,Bachelor's degree,REQUIREMENT
2,2024-06-28,2.1,REQUIREMENT
2,2024-06-28,Excellent communications skills,S_SKILL
2,2024-06-28,passion,S_SKILL
3,2024-06-28,making educational,S_SKILL
3,2024-06-28,GCSE,REQUIREMENT
3,2024-06-28,Bachelor’s degree,REQUIREMENT
3,2024-06-28,degree,REQUIREMENT
3,2024-06-28,GCSE,REQUIREMENT
3,2024-06-28,GCSE,REQUIREMENT
4,2024-06-28,quality technical,S_SKILL
4,2024-06-28,technical support,S_SKILL
4,2024-06-28,performance mindset,S_SKILL
4,2024-06-28,coding,H_SKILL
4,2024-06-28,coach,REQUIREMENT
4,2024-06-28,Sigma,LANG_FRAM
4,2024-06-28,explain the solution,S_SKILL
